0.0,0.00018899999999999999,0.000286,0.000519,0.00448,0.0149,0.0283,0.0362,0.038,0.0371,0.0287,0.0263,0.0284,0.0254,0.0257,0.0252,0.024,0.0191,0.0236,0.022,0.0243,0.0203,0.0256,0.0282,0.03,0.0299,0.0246,0.028,0.0229,0.0258,0.023,0.0224,0.0187,0.0201,0.0229,0.0172,0.0201,0.0194,0.0194,0.0203,0.0234,0.0213,0.0203,0.0235,0.0224,0.0202,0.0228,0.0226,0.0214,0.0235,0.0209,0.018,0.0183,0.0196,0.0191,0.0165,0.0162,0.0138,0.0169,0.0139,0.0128,0.0138,0.014,0.0101,0.0137,0.0124,0.0107,0.0121,0.009909999999999999,0.0116,0.0125,0.00795,0.0107,0.00987,0.00807,0.00744,0.006659999999999999,0.006220000000000001,0.00561,0.006379999999999999,0.00686,0.0061,0.00573,0.00421,0.0035600000000000002,0.00302,0.0036799999999999997,0.0038299999999999996,0.0033,0.00198,0.0020800000000000003,0.00131,0.00143,0.00156,0.00114,0.00105,0.00107,0.000683,0.000789,0.000562,0.000604,0.000465,0.000381,0.000277,0.00022200000000000003,0.000239,0.000195,0.000165,0.00013000000000000002,0.000124,9.520000000000001e-05,0.000102,8.13e-05,5.08e-05,6.57e-05,4.57e-05,3.2e-05,2.94e-05,2.0300000000000002e-05,2.2899999999999998e-05,2.1e-05,1.66e-05,1.51e-05,8.76e-06,1.01e-05,9.25e-06,5.75e-06,5.25e-06,5.11e-06,4.02e-06,4.03e-06,2.5e-06,3.52e-06,1.35e-06,1.63e-06,2.28e-06,9.159999999999999e-07,7.620000000000001e-07,1.24e-06,7.9e-07,4.93e-07,4.74e-07,4.19e-07,3.34e-07,3.2e-07,2.45e-07,1.54e-07,1.2199999999999998e-07,1.43e-07,7.7e-08,8.58e-08,5.5e-08,5.4400000000000004e-08,2.5099999999999996e-08,2.48e-08,3.15e-08,2.5299999999999998e-08,1.46e-08,1.1499999999999999e-08,1.42e-08,1.1899999999999999e-08,7.16e-09,5.1200000000000005e-09,5.17e-09,3.5399999999999998e-09,3.1e-09,2.17e-09,2.17e-09,1.6399999999999997e-09,1.62e-09,1.57e-09,1.2800000000000001e-09,1.35e-09,1.25e-09,1.26e-09,1.16e-09,1.16e-09,1.18e-09,1.1199999999999999e-09,1.14e-09,1.1699999999999999e-09,1.14e-09,1.11e-09,1.15e-09,1.14e-09,1.0800000000000002e-09,1.09e-09,1.14e-09,1.1e-09,1.0800000000000002e-09,1.13e-09,1.14e-09,1.1e-09,1.11e-09,1.14e-09,1.11e-09,1.0800000000000002e-09,1.1199999999999999e-09,1.11e-09,1.06e-09,1.09e-09,7.93e-10
0.0,2.43e-06,4.81e-06,0.000103,0.0013800000000000002,0.00798,0.0132,0.0176,0.02,0.022,0.0209,0.0223,0.0209,0.0244,0.0235,0.0207,0.0243,0.0252,0.0262,0.0245,0.0227,0.025,0.0212,0.0215,0.0236,0.0239,0.0226,0.02,0.0194,0.0221,0.0207,0.0194,0.0202,0.0198,0.0191,0.0185,0.0171,0.0175,0.0165,0.018,0.0155,0.0155,0.0155,0.0161,0.0176,0.0149,0.0168,0.0161,0.0173,0.0195,0.0175,0.0169,0.0166,0.0156,0.0161,0.0132,0.0133,0.0159,0.0142,0.013,0.015,0.0153,0.0145,0.0128,0.0124,0.0102,0.0104,0.0108,0.00941,0.00892,0.009340000000000001,0.00921,0.00894,0.00872,0.00774,0.0071,0.00734,0.00658,0.00629,0.00605,0.0051600000000000005,0.00473,0.0041600000000000005,0.0042899999999999995,0.0038,0.00321,0.00302,0.0026899999999999997,0.00236,0.00202,0.0016300000000000002,0.00165,0.0015300000000000001,0.00116,0.0011099999999999999,0.0010400000000000001,0.00088,0.000766,0.000717,0.000573,0.000475,0.00043099999999999996,0.00038500000000000003,0.000291,0.000285,0.000244,0.000233,0.0002,0.000177,0.000154,0.000121,0.00010800000000000001,9.8e-05,8.51e-05,7.18e-05,5.03e-05,4.7799999999999996e-05,4.79e-05,4.77e-05,3.9899999999999994e-05,3.3799999999999995e-05,3.06e-05,2.2100000000000002e-05,1.92e-05,1.73e-05,1.4599999999999999e-05,1.42e-05,1.1400000000000001e-05,9.2e-06,8.57e-06,8.3e-06,6.29e-06,6.05e-06,1.3500000000000001e-05,6.14e-06,2.88e-06,2.78e-06,2.53e-06,2.29e-06,1.8e-06,1.43e-06,1.08e-06,8.21e-07,8.32e-07,5.9e-07,4.82e-07,3.9e-07,3.5e-07,3.12e-07,2.3399999999999998e-07,1.48e-07,1.42e-07,1.42e-07,9.48e-08,7.19e-08,5.03e-08,6.19e-08,3.67e-08,3.78e-08,2.99e-08,1.89e-08,1.97e-08,1.32e-08,9.620000000000001e-09,1.03e-08,5.889999999999999e-09,4.94e-09,4.93e-09,2.7e-09,2.6600000000000003e-09,2.2e-09,1.75e-09,1.4400000000000002e-09,1.21e-09,1.26e-09,1.0300000000000002e-09,1.0499999999999999e-09,1.02e-09,1.0300000000000002e-09,9.99e-10,9.760000000000001e-10,9.56e-10,9.85e-10,9.669999999999999e-10,9.139999999999999e-10,9.17e-10,9.629999999999999e-10,9.25e-10,9.339999999999999e-10,9.39e-10,9.5e-10,9.65e-10,9.35e-10,9.68e-10,9.9e-10,9.75e-10,9.69e-10,9.89e-10,9.75e-10,9.74e-10,1e-09,6.83e-10
0.0,2.48e-08,2.73e-07,3.98e-05,0.000968,0.00688,0.0138,0.0193,0.0183,0.0215,0.0216,0.0208,0.0253,0.0244,0.0258,0.0247,0.0254,0.0282,0.0302,0.0255,0.0259,0.0255,0.0308,0.0297,0.0314,0.0336,0.0316,0.0289,0.0254,0.0224,0.0227,0.0239,0.0244,0.023,0.0202,0.025,0.0227,0.0191,0.02,0.0197,0.0191,0.0207,0.0203,0.0165,0.0181,0.018,0.0134,0.0161,0.0153,0.0164,0.0169,0.0153,0.0174,0.0165,0.0168,0.0193,0.018,0.0202,0.0193,0.0203,0.0177,0.0166,0.0168,0.018,0.0167,0.0181,0.0176,0.0173,0.0167,0.0147,0.0127,0.0138,0.0122,0.0136,0.0123,0.0125,0.0121,0.00958,0.00896,0.00827,0.007809999999999999,0.00725,0.0063,0.00644,0.0062,0.00583,0.00436,0.00398,0.0038200000000000005,0.00281,0.0027,0.00268,0.0025,0.0019399999999999999,0.00195,0.00176,0.0014199999999999998,0.00125,0.0009880000000000002,0.0009710000000000001,0.00095,0.000614,0.000598,0.000522,0.00040300000000000004,0.00037200000000000004,0.00034500000000000004,0.0003,0.00025299999999999997,0.00022999999999999998,0.000184,0.000229,0.000133,0.000132,9.620000000000001e-05,9.740000000000001e-05,8.690000000000001e-05,6.459999999999998e-05,5.56e-05,5.2300000000000004e-05,3.87e-05,3.4200000000000005e-05,2.75e-05,2.71e-05,2.45e-05,2.15e-05,1.59e-05,1.7199999999999998e-05,1.42e-05,1.04e-05,1.01e-05,1.0300000000000001e-05,6.97e-06,6.47e-06,5.19e-06,4.63e-06,3.77e-06,3.45e-06,3.81e-06,2.34e-06,1.66e-06,1.28e-06,1.94e-06,8.5e-07,9.520000000000001e-07,7.64e-07,6.37e-07,4.979999999999999e-07,3.5e-07,2.74e-07,3.03e-07,1.8899999999999999e-07,2.56e-07,1.62e-07,1.68e-07,9.03e-08,9.869999999999999e-08,5.7999999999999997e-08,6.64e-08,6.55e-08,4.51e-08,3.63e-08,2.36e-08,2.5499999999999997e-08,1.46e-08,1.06e-08,1e-08,6.790000000000001e-09,6.73e-09,5.24e-09,3.7e-09,2.49e-09,1.8e-09,1.09e-09,9.589999999999999e-10,9.49e-10,9.75e-10,7.43e-10,7.17e-10,7.149999999999999e-10,6.85e-10,6.360000000000001e-10,7.09e-10,6.56e-10,6.16e-10,6.569999999999999e-10,5.84e-10,6.189999999999999e-10,6.59e-10,6.400000000000001e-10,6.33e-10,7.09e-10,5.84e-10,6.59e-10,6.21e-10,5.92e-10,5.76e-10,6.54e-10,5.35e-10,6.78e-10,6.38e-10,4.4699999999999996e-10
0.0,2.94e-08,8.620000000000001e-07,0.000161,0.00229,0.0111,0.0139,0.0157,0.0206,0.044,0.0287,0.0207,0.0185,0.0193,0.0189,0.0223,0.0173,0.032,0.0246,0.0235,0.0196,0.021,0.0221,0.0223,0.0222,0.0213,0.0215,0.0229,0.0236,0.0208,0.0213,0.0226,0.0245,0.0286,0.0236,0.0223,0.019,0.0179,0.0181,0.0227,0.0208,0.0244,0.0249,0.024,0.0213,0.0188,0.0176,0.0209,0.0212,0.0241,0.0219,0.0227,0.0222,0.0211,0.0222,0.0192,0.0202,0.0193,0.0199,0.0177,0.0189,0.0138,0.0161,0.0171,0.0173,0.0157,0.0137,0.0134,0.0145,0.0127,0.0129,0.0113,0.0117,0.013,0.009940000000000001,0.00992,0.0119,0.0104,0.009290000000000001,0.0092,0.00715,0.007240000000000001,0.00645,0.00505,0.0057799999999999995,0.004220000000000001,0.00421,0.00483,0.00355,0.0034,0.00266,0.003,0.00255,0.00202,0.0017100000000000001,0.00185,0.00135,0.00132,0.00124,0.00109,0.0008539999999999999,0.0008609999999999999,0.000715,0.000594,0.000662,0.000469,0.000391,0.000337,0.000323,0.00023999999999999998,0.000231,0.00016299999999999998,0.000146,0.000134,0.000113,9.23e-05,8.120000000000001e-05,6.57e-05,6.15e-05,5.3500000000000006e-05,5.7799999999999995e-05,3.14e-05,3.0799999999999996e-05,2.6899999999999997e-05,2.33e-05,1.8100000000000003e-05,1.75e-05,1.4599999999999999e-05,1.0199999999999999e-05,1.4400000000000001e-05,7.73e-06,7.37e-06,8.92e-06,6.12e-06,6.13e-06,5.72e-06,3.41e-06,3.39e-06,2.24e-06,3.1e-06,2.07e-06,2.15e-06,1.74e-06,1.13e-06,1.04e-06,1.16e-06,5.68e-07,6.16e-07,5.529999999999999e-07,5.32e-07,5.16e-07,2.6e-07,3.2600000000000003e-07,2.2899999999999997e-07,1.58e-07,1.56e-07,1.23e-07,9.02e-08,8.210000000000001e-08,7.13e-08,4.3e-08,3.41e-08,3.58e-08,2.02e-08,2.14e-08,1.95e-08,1.6100000000000002e-08,5.989999999999999e-09,5.6000000000000005e-09,7.020000000000001e-09,5.08e-09,3.7e-09,2.8199999999999998e-09,1.6899999999999997e-09,1.8e-09,1.6899999999999997e-09,1.66e-09,1.24e-09,1.54e-09,1.31e-09,1.24e-09,1.5e-09,1.36e-09,1.27e-09,1.4699999999999999e-09,1.4000000000000001e-09,1.4000000000000001e-09,1.29e-09,1.49e-09,1.36e-09,1.23e-09,1.4800000000000003e-09,1.3400000000000001e-09,1.32e-09,1.45e-09,1.3800000000000002e-09,1.4300000000000002e-09,1.3300000000000002e-09,1.4699999999999999e-09,1.35e-09,1.29e-09,1.0300000000000002e-09
0.0,3.3e-08,1.5e-06,9.17e-05,0.00112,0.00643,0.0136,0.0163,0.0189,0.0204,0.0234,0.0244,0.0239,0.0222,0.0223,0.0218,0.0259,0.0251,0.0245,0.0215,0.0206,0.0244,0.0243,0.0243,0.0243,0.0252,0.0249,0.0199,0.0261,0.0208,0.0216,0.0198,0.0225,0.0219,0.0235,0.0191,0.0236,0.0211,0.021,0.0213,0.0196,0.0198,0.0215,0.0224,0.0187,0.0178,0.0164,0.0189,0.0196,0.0164,0.0179,0.016,0.0155,0.0144,0.0171,0.0212,0.0165,0.0179,0.0192,0.015,0.0169,0.0154,0.0139,0.0153,0.015,0.0137,0.0138,0.0131,0.0127,0.0139,0.0116,0.0116,0.00972,0.00919,0.0096,0.00936,0.00882,0.00927,0.006940000000000001,0.00713,0.00701,0.00551,0.00526,0.00507,0.0047,0.0041600000000000005,0.00373,0.00351,0.00285,0.0029100000000000003,0.00217,0.0021899999999999997,0.0020800000000000003,0.00175,0.0014199999999999998,0.00137,0.00122,0.0009710000000000001,0.000795,0.000837,0.000601,0.00064,0.00054,0.000462,0.000526,0.000312,0.000308,0.00027,0.000263,0.000206,0.000202,0.000143,0.00014099999999999998,0.00015900000000000002,0.00010700000000000001,7.809999999999999e-05,7.269999999999999e-05,8.1e-05,5.4600000000000006e-05,4.7799999999999996e-05,4.6200000000000005e-05,3.71e-05,3.26e-05,2.7899999999999997e-05,2.44e-05,1.7899999999999998e-05,1.59e-05,1.66e-05,1.65e-05,1.39e-05,9.76e-06,9.7e-06,8.22e-06,5.67e-06,4.17e-06,4.82e-06,3.76e-06,3.07e-06,2.32e-06,2.11e-06,1.9e-06,1.81e-06,1.53e-06,1.11e-06,7.96e-07,9.48e-07,7.96e-07,6.48e-07,4.94e-07,5.28e-07,3.94e-07,3.17e-07,2.53e-07,1.99e-07,1.48e-07,1.29e-07,9.49e-08,9.02e-08,7.23e-08,7.27e-08,3.4500000000000005e-08,2.48e-08,4.04e-08,2.76e-08,1.82e-08,1.71e-08,1.1100000000000002e-08,8.89e-09,5.4e-09,6.38e-09,3.86e-09,2.54e-09,1.6800000000000002e-09,1.6699999999999998e-09,1.24e-09,1.26e-09,1.4099999999999999e-09,1.25e-09,1.18e-09,1.14e-09,1.16e-09,1.1199999999999999e-09,1.0800000000000002e-09,1.13e-09,1.14e-09,1.06e-09,1.14e-09,1.14e-09,1.14e-09,1.1199999999999999e-09,1.21e-09,1.16e-09,1.18e-09,1.2e-09,1.24e-09,1.19e-09,1.25e-09,1.25e-09,1.2800000000000001e-09,1.25e-09,1.3e-09,8.92e-10
0.0,1.15e-07,1.64e-06,0.000106,0.00141,0.00565,0.00978,0.0137,0.0123,0.0159,0.0179,0.0207,0.0166,0.0173,0.0165,0.0159,0.0181,0.0195,0.0206,0.019,0.0184,0.0233,0.0203,0.0199,0.0184,0.0177,0.0183,0.0174,0.0168,0.02,0.0205,0.0189,0.0176,0.017,0.0181,0.0155,0.0183,0.016,0.0163,0.0162,0.0164,0.0179,0.017,0.0174,0.0161,0.0179,0.0199,0.0196,0.0173,0.0188,0.0196,0.0159,0.02,0.0205,0.0173,0.0168,0.0139,0.0167,0.013,0.018,0.0148,0.0135,0.0143,0.0119,0.0129,0.0113,0.0109,0.0114,0.0104,0.00975,0.00965,0.008409999999999999,0.00925,0.00809,0.00686,0.00835,0.0081,0.00713,0.007379999999999999,0.00601,0.00506,0.005529999999999999,0.0044,0.0030800000000000003,0.0036899999999999997,0.0036,0.0028899999999999998,0.00292,0.0026,0.00228,0.00213,0.0018,0.0016699999999999998,0.00144,0.0011099999999999999,0.00124,0.0009369999999999999,0.0009289999999999999,0.000667,0.00073,0.000782,0.000789,0.000469,0.000434,0.000408,0.000312,0.000269,0.000299,0.000213,0.000192,0.000148,0.00018600000000000002,0.00013700000000000002,9.159999999999999e-05,9.240000000000001e-05,7.170000000000001e-05,6.52e-05,4.9e-05,3.9e-05,3.24e-05,3.0299999999999998e-05,2.52e-05,1.9699999999999998e-05,1.8e-05,1.4800000000000002e-05,1.3300000000000001e-05,9.64e-06,9.69e-06,7.94e-06,6.81e-06,5.69e-06,5.38e-06,4.04e-06,3.86e-06,2.66e-06,2.19e-06,2.49e-06,1.83e-06,1.47e-06,1.22e-06,1.05e-06,1.05e-06,1.07e-06,8.9e-07,6.82e-07,5.12e-07,6.13e-07,5.34e-07,2.47e-07,2.1399999999999998e-07,3.06e-07,2.63e-07,1.6399999999999999e-07,1.57e-07,1.67e-07,7.72e-08,7e-08,7.22e-08,6.740000000000001e-08,5.75e-08,2.5499999999999997e-08,1.7e-08,2.18e-08,1.07e-08,1.24e-08,1.03e-08,4.8e-09,4.5e-09,3.08e-09,3.22e-09,2.9399999999999998e-09,2.0600000000000003e-09,1.88e-09,1.16e-09,1.3400000000000001e-09,1.09e-09,8.34e-10,9.56e-10,1.13e-09,1.1e-09,9.84e-10,7.330000000000001e-10,7.52e-10,9.86e-10,9.83e-10,9.48e-10,8.530000000000001e-10,7.04e-10,8.859999999999999e-10,1.02e-09,1.0499999999999999e-09,9.74e-10,8.19e-10,8.05e-10,9.68e-10,1.07e-09,1.09e-09,1.01e-09,7.6e-10,8.609999999999999e-10,1.0499999999999999e-09,7.38e-10
0.0,1.75e-08,1.07e-06,0.000377,0.00337,0.0111,0.0197,0.0212,0.0191,0.0244,0.0272,0.0218,0.029,0.0275,0.0276,0.0298,0.0375,0.0324,0.0321,0.0239,0.0241,0.0309,0.0374,0.0272,0.0303,0.0219,0.0215,0.0245,0.0206,0.0221,0.0253,0.0256,0.0245,0.0188,0.0193,0.0228,0.0195,0.0276,0.0208,0.0258,0.0251,0.0267,0.0269,0.0264,0.0289,0.027,0.0282,0.029,0.0195,0.0189,0.0188,0.0211,0.0179,0.0221,0.0199,0.018,0.019,0.0206,0.0128,0.0147,0.0183,0.0171,0.0198,0.0201,0.0146,0.0166,0.0157,0.0141,0.0122,0.0107,0.0143,0.0149,0.0139,0.0113,0.0123,0.0106,0.008020000000000001,0.00805,0.00698,0.00836,0.0064,0.00674,0.00902,0.006809999999999999,0.00563,0.00474,0.00436,0.0030600000000000002,0.00275,0.0031,0.00223,0.0021100000000000003,0.0018,0.0015400000000000001,0.00185,0.00118,0.00122,0.00106,0.0009339999999999999,0.000696,0.0008150000000000001,0.000755,0.000489,0.00046699999999999997,0.000301,0.000268,0.00033,0.000215,0.00023700000000000001,0.000165,0.00015,0.00018899999999999999,0.000117,9.8e-05,0.000124,6.43e-05,7.43e-05,7.099999999999999e-05,5.24e-05,3.84e-05,2.8499999999999998e-05,2.6300000000000002e-05,2.14e-05,2.07e-05,1.91e-05,1.31e-05,1.34e-05,1.0800000000000002e-05,9.79e-06,7.49e-06,5.82e-06,5.8e-06,4.68e-06,2.47e-06,3.88e-06,2.84e-06,2.87e-06,2.11e-06,1.36e-06,1.29e-06,1.06e-06,7.690000000000001e-07,9.53e-07,1.08e-06,6.26e-07,3.47e-07,6.36e-07,4.06e-07,2.7e-07,3.37e-07,1.99e-07,1.65e-07,1.83e-07,1.0199999999999999e-07,1.11e-07,1.15e-07,7.75e-08,9.779999999999999e-08,6.01e-08,3.58e-08,2.8599999999999998e-08,2.33e-08,2.25e-08,1.32e-08,1.29e-08,8.02e-09,5.4e-09,3.4600000000000005e-09,5.83e-09,2.28e-09,2.33e-09,1.61e-09,2.2899999999999997e-09,2.04e-09,1.3699999999999998e-09,1.19e-09,9.42e-10,1.32e-09,9.72e-10,1.07e-09,1.21e-09,7.84e-10,1.2e-09,1.1199999999999999e-09,8.93e-10,1.25e-09,9.42e-10,1.06e-09,1.22e-09,7.54e-10,1.19e-09,1.1e-09,8.87e-10,1.24e-09,9.2e-10,1.06e-09,1.19e-09,7.6e-10,1.18e-09,1.0800000000000002e-09,9.120000000000001e-10,8.559999999999999e-10
0.0,2.16e-08,3.38e-08,6.790000000000001e-07,9.09e-06,6.14e-05,0.000352,0.0017399999999999998,0.00442,0.00823,0.0165,0.0167,0.0182,0.022,0.0226,0.0226,0.0181,0.02,0.0224,0.0238,0.0215,0.0211,0.0237,0.0187,0.0226,0.0205,0.0241,0.0208,0.02,0.0196,0.0204,0.0185,0.0193,0.0205,0.0186,0.02,0.0167,0.0201,0.0178,0.0214,0.0195,0.0179,0.018,0.0169,0.0197,0.0175,0.0169,0.0137,0.0146,0.0172,0.0149,0.0175,0.0154,0.0138,0.0132,0.0137,0.0126,0.014,0.0131,0.0116,0.0108,0.0126,0.0114,0.0143,0.0143,0.0121,0.0121,0.0133,0.013,0.0114,0.0123,0.011,0.0113,0.0117,0.0107,0.0117,0.0109,0.01,0.00899,0.00954,0.00987,0.00953,0.0105,0.00912,0.0091,0.0101,0.00965,0.0108,0.009590000000000001,0.00826,0.00822,0.00805,0.00793,0.007379999999999999,0.007529999999999999,0.00883,0.007490000000000001,0.00782,0.00695,0.00759,0.00771,0.00731,0.00659,0.00783,0.00632,0.007259999999999999,0.00657,0.00628,0.0061600000000000005,0.00599,0.00532,0.0055,0.0062,0.00614,0.00505,0.0057799999999999995,0.00532,0.00477,0.00556,0.00451,0.00605,0.005,0.00489,0.0056700000000000006,0.00469,0.00477,0.00447,0.00441,0.00419,0.00445,0.00448,0.0039700000000000004,0.00463,0.0146,0.00811,0.00417,0.00415,0.00396,0.0044,0.0035700000000000003,0.00361,0.00361,0.00321,0.00298,0.0035299999999999997,0.0035,0.0030399999999999997,0.00281,0.00297,0.00331,0.0030600000000000002,0.0028,0.00257,0.00212,0.00266,0.00233,0.00218,0.00216,0.00196,0.0017800000000000001,0.0015199999999999999,0.0015199999999999999,0.0011099999999999999,0.00122,0.00088,0.000819,0.000676,0.00049,0.000362,0.000256,0.000207,0.00016999999999999999,0.00011599999999999999,9.46e-05,6.13e-05,5.16e-05,2.8899999999999998e-05,1.75e-05,1.59e-05,1.27e-05,6.78e-06,4.08e-06,1.52e-06,9.940000000000001e-07,3.7100000000000003e-07,1.2099999999999998e-07,5.4299999999999997e-08,8.43e-08,3.32e-08,9.21e-09,7.2499999999999996e-09,4.28e-09,2.65e-09,3.03e-09,2.3e-09,2.6300000000000002e-09,2.35e-09,2.6e-09,2.26e-09,2.6899999999999996e-09,2.18e-09,1.85e-09
0.0,1.55e-08,3.32e-07,8.379999999999999e-05,0.0015,0.00845,0.0168,0.0208,0.021,0.0222,0.0232,0.0223,0.0259,0.0285,0.0305,0.0251,0.025,0.0258,0.0292,0.0264,0.0289,0.025,0.029,0.0303,0.0311,0.0279,0.0251,0.0294,0.03,0.024,0.0251,0.0257,0.0239,0.0214,0.0231,0.0241,0.0224,0.0188,0.0208,0.0191,0.0176,0.0187,0.0197,0.0173,0.0188,0.0177,0.0162,0.0182,0.0178,0.0165,0.0149,0.0163,0.0157,0.0154,0.0155,0.0166,0.0138,0.0157,0.0129,0.0152,0.0146,0.0135,0.0125,0.0129,0.0114,0.0147,0.0126,0.00975,0.0103,0.0122,0.00834,0.00969,0.0111,0.00878,0.009009999999999999,0.008709999999999999,0.00916,0.00686,0.0067599999999999995,0.00643,0.005679999999999999,0.005220000000000001,0.00474,0.00451,0.00488,0.00387,0.00372,0.0033200000000000005,0.00309,0.0022,0.00238,0.00203,0.00164,0.00131,0.00137,0.00124,0.001,0.00088,0.000749,0.000599,0.000611,0.000503,0.000459,0.00033999999999999997,0.00032599999999999996,0.000271,0.000223,0.000202,0.00020099999999999998,0.00018,0.000162,0.000148,0.000113,9.66e-05,6.57e-05,6.29e-05,6.25e-05,4.74e-05,3.929999999999999e-05,3.54e-05,2.9999999999999997e-05,2.7300000000000003e-05,2.8300000000000003e-05,2.02e-05,1.91e-05,1.34e-05,1.1599999999999999e-05,9.89e-06,7.88e-06,7.34e-06,7.55e-06,6.37e-06,5.42e-06,4.8e-06,3.36e-06,3.64e-06,2.14e-06,2.08e-06,2.22e-06,1.35e-06,1.65e-06,1.04e-06,1.19e-06,7.51e-07,8e-07,6.26e-07,3.94e-07,5.05e-07,3.6799999999999996e-07,3.34e-07,2e-07,1.8600000000000002e-07,2.28e-07,1.1599999999999999e-07,9.99e-08,8.050000000000001e-08,7.88e-08,3.3599999999999996e-08,3.64e-08,3.8900000000000004e-08,4.15e-08,3.06e-08,1.4299999999999999e-08,1.28e-08,1.4e-08,9.57e-09,6.64e-09,6.28e-09,3.87e-09,3.9e-09,2.95e-09,1.7600000000000001e-09,1.0400000000000001e-09,7.46e-10,7.47e-10,6.400000000000001e-10,6.42e-10,5.24e-10,5.29e-10,5.820000000000001e-10,5.43e-10,4.81e-10,5.28e-10,5.09e-10,4.6399999999999995e-10,4.880000000000001e-10,5.07e-10,5.5e-10,5.52e-10,4.6399999999999995e-10,4.85e-10,5.24e-10,4.49e-10,4.24e-10,4.95e-10,4.83e-10,5e-10,4.87e-10,4.86e-10,5.19e-10,4.76e-10,2.7e-10
0.0,4.3300000000000004e-08,8.19e-07,0.00011499999999999999,0.00158,0.00672,0.013,0.0158,0.0203,0.022,0.0208,0.0206,0.0202,0.0186,0.0215,0.0246,0.0203,0.0296,0.0219,0.0233,0.0208,0.022,0.0226,0.0296,0.0292,0.0287,0.0288,0.0249,0.022,0.0236,0.0248,0.0285,0.0304,0.0318,0.0286,0.0245,0.0265,0.0278,0.0279,0.0284,0.0258,0.0295,0.0279,0.0267,0.0254,0.0226,0.0204,0.0194,0.0218,0.0224,0.0215,0.0187,0.0192,0.0208,0.0223,0.0195,0.0237,0.0215,0.0256,0.0225,0.0223,0.0207,0.0211,0.0181,0.0228,0.0212,0.0209,0.0236,0.0215,0.0196,0.016,0.0161,0.0153,0.0156,0.0141,0.0128,0.0122,0.012,0.00978,0.011,0.00978,0.00948,0.00913,0.0081,0.007090000000000001,0.00624,0.00564,0.00604,0.00525,0.00421,0.0032700000000000003,0.0034799999999999996,0.00321,0.00305,0.00255,0.00206,0.0017800000000000001,0.00161,0.00145,0.00131,0.00125,0.000859,0.000859,0.000671,0.000782,0.0005549999999999999,0.000458,0.000534,0.00043,0.00033,0.000317,0.000322,0.00020899999999999998,0.000176,0.000171,0.00015,0.00011899999999999999,9.8e-05,8.06e-05,6.13e-05,7.240000000000001e-05,6.850000000000001e-05,5.17e-05,4.24e-05,3.17e-05,1.84e-05,2.9199999999999998e-05,2.18e-05,1.88e-05,1.74e-05,1.5399999999999998e-05,1.11e-05,1.17e-05,1.15e-05,8.28e-06,6.61e-06,5.78e-06,5.44e-06,4.53e-06,3.53e-06,2.8e-06,2.69e-06,2.48e-06,2.8e-06,1.58e-06,1.67e-06,1.74e-06,6.25e-07,6.06e-07,8.09e-07,5.38e-07,4.01e-07,3.82e-07,2.82e-07,2.1300000000000001e-07,2.01e-07,1.42e-07,1.36e-07,1.53e-07,9.53e-08,9.55e-08,4.93e-08,4.85e-08,3.3e-08,2.67e-08,3.25e-08,1.85e-08,1.02e-08,7.6e-09,7.840000000000001e-09,7.490000000000001e-09,4.14e-09,3.2299999999999994e-09,2.95e-09,1.66e-09,2e-09,2.15e-09,1.7199999999999999e-09,1.82e-09,1.98e-09,1.7199999999999999e-09,1.85e-09,1.8600000000000002e-09,1.84e-09,1.7800000000000003e-09,1.84e-09,1.93e-09,1.6800000000000002e-09,1.95e-09,1.87e-09,1.7300000000000002e-09,2.0100000000000003e-09,1.7199999999999999e-09,1.92e-09,1.95e-09,1.6800000000000002e-09,2.04e-09,1.84e-09,1.7699999999999999e-09,2e-09,1.8600000000000002e-09,1.2800000000000001e-09
